date,EUR,JPY,USD
1996-08-30,1.311241610738255,0.009208097705987739,1.0
1996-08-31,1.311241610738255,0.009208097705987739,1.0
1996-09-01,1.311241610738255,0.009208097705987739,1.0
1996-09-02,1.3043660086985616,0.009160440758469224,1.0
1996-09-03,1.3058216040642958,0.009149967494534764,1.0
1996-09-04,1.3068703564571333,0.009199499566028078,1.0
1996-09-05,1.3060391503540194,0.009164932544600062,1.0
1996-09-06,1.304054054054054,0.00914620233391098,1.0
1996-09-07,1.304054054054054,0.00914620233391098,1.0
1996-09-08,1.304054054054054,0.00914620233391098,1.0
1996-09-09,1.302170283806344,0.00916619366757036,1.0
1996-09-10,1.2895129224652087,0.009099884782726879,1.0
1996-09-11,1.287429612454455,0.009070293461652676,1.0
1996-09-12,1.285159477772269,0.009092556649439936,1.0
1996-09-13,1.28505291005291,0.009055916087126489,1.0
1996-09-14,1.28505291005291,0.009055916087126489,1.0
1996-09-15,1.28505291005291,0.009055916087126489,1.0
1996-09-16,1.2883151274412448,0.00906084525207751,1.0
1996-09-17,1.2855253368603785,0.009074405927219191,1.0
1996-09-18,1.2893497479963647,0.009168716726312778,1.0
1996-09-19,1.2854537919602156,0.009151515437613443,1.0
1996-09-20,1.2862696443341604,0.009107877778382978,1.0
1996-09-21,1.2862696443341604,0.009107877778382978,1.0
1996-09-22,1.2862696443341604,0.009107877778382978,1.0
1996-09-23,1.2880781004384876,0.009104151280130566,1.0
1996-09-24,1.288135593220339,0.009110370560521688,1.0
1996-09-25,1.2914809311540367,0.009066590324565969,1.0
1996-09-26,1.2824427480916032,0.009059901816271407,1.0
1996-09-27,1.2810912665902017,0.009024336332981102,1.0
1996-09-28,1.2810912665902017,0.009024336332981102,1.0
1996-09-29,1.2810912665902017,0.009024336332981102,1.0
1996-09-30,1.2799017601309863,0.00897867435621917,1.0
1996-10-01,1.279417777414343,0.008985127391717326,1.0
1996-10-02,1.2794873887845888,0.008948542029888986,1.0
1996-10-03,1.2771978470070136,0.008971021897977468,1.0
1996-10-04,1.2769381586471693,0.008964070884461493,1.0
1996-10-05,1.2769381586471693,0.008964070884461493,1.0
1996-10-06,1.2769381586471693,0.008964070884461493,1.0
1996-10-07,1.2777187678731923,0.008988244815004702,1.0
1996-10-08,1.2795285258246705,0.008986743518500952,1.0
1996-10-09,1.2777687030382228,0.008969815667278032,1.0
1996-10-10,1.2770485120260906,0.008987029827666831,1.0
1996-10-11,1.2757531584062196,0.008957759837869835,1.0
1996-10-12,1.2757531584062196,0.008957759837869835,1.0
1996-10-13,1.2757531584062196,0.008957759837869835,1.0
1996-10-14,1.277189294089108,0.008958164605636582,1.0
1996-10-15,1.269088867500802,0.00890352646721372,1.0
1996-10-16,1.2699735555733633,0.00891651011574922,1.0
1996-10-17,1.2651515151515151,0.008915831515792514,1.0
1996-10-18,1.2665976755293742,0.008883243771372739,1.0
1996-10-19,1.2665976755293742,0.008883243771372739,1.0
1996-10-20,1.2665976755293742,0.008883243771372739,1.0
1996-10-21,1.2713828936850522,0.008870355611747796,1.0
1996-10-22,1.2725027879560298,0.008858179301748124,1.0
1996-10-23,1.2807059767348576,0.008847987975072219,1.0
1996-10-24,1.281423625090587,0.008859632665399943,1.0
1996-10-25,1.282049232736573,0.008819779266343478,1.0
1996-10-26,1.282049232736573,0.008819779266343478,1.0
1996-10-27,1.282049232736573,0.008819779266343478,1.0
1996-10-28,1.2842348442603362,0.008753116611211982,1.0
1996-10-29,1.291178829190056,0.008764509533669957,1.0
1996-10-30,1.2939124920735574,0.008781442988401868,1.0
1996-10-31,1.2899239543726237,0.008791977725262034,1.0
1996-11-01,1.2868143957252869,0.008803860882224707,1.0
1996-11-02,1.2868143957252869,0.008803860882224707,1.0
1996-11-03,1.2868143957252869,0.008803860882224707,1.0
1996-11-04,1.2889567191046412,0.008788116165992888,1.0
1996-11-05,1.2864847963730164,0.008768349975332688,1.0
1996-11-06,1.2870021950454686,0.008786958669661844,1.0
1996-11-07,1.292949120603015,0.008947613507869847,1.0
1996-11-08,1.2943259620681515,0.008964589137078581,1.0
1996-11-09,1.2943259620681515,0.008964589137078581,1.0
1996-11-10,1.2943259620681515,0.008964589137078581,1.0
1996-11-11,1.2997789357334597,0.008989842673657737,1.0
1996-11-12,1.2997868813639595,0.008981898749505007,1.0
1996-11-13,1.2939887288666247,0.008958967150092504,1.0
1996-11-14,1.2923626757827675,0.008979479023949957,1.0
1996-11-15,1.2933643771827708,0.009001169909032282,1.0
1996-11-16,1.2933643771827708,0.009001169909032282,1.0
1996-11-17,1.2933643771827708,0.009001169909032282,1.0
1996-11-18,1.2985550031075204,0.008975045989392102,1.0
1996-11-19,1.2973747386354837,0.008979885442540633,1.0
1996-11-20,1.3035672650967591,0.00899522968055753,1.0
1996-11-21,1.3021266759130836,0.008983372866056894,1.0
1996-11-22,1.2990264255910988,0.008991047458098467,1.0
1996-11-23,1.2990264255910988,0.008991047458098467,1.0
1996-11-24,1.2990264255910988,0.008991047458098467,1.0
1996-11-25,1.2871873797614466,0.008888886527068937,1.0
1996-11-26,1.2790181985012998,0.008871146948557743,1.0
1996-11-27,1.280881677636614,0.008822230164478506,1.0
1996-11-28,1.276823708206687,0.008800492320584498,1.0
1996-11-29,1.2722798515938516,0.00878734346416816,1.0
1996-11-30,1.2722798515938516,0.00878734346416816,1.0
1996-12-01,1.2722798515938516,0.00878734346416816,1.0
1996-12-02,1.2689816209701719,0.008788889283053674,1.0
1996-12-03,1.2509465394517643,0.008792752898095613,1.0
1996-12-04,1.2538261401897766,0.008836261406650845,1.0
1996-12-05,1.2594799566630552,0.00888572709270475,1.0
1996-12-06,1.2708623625948288,0.008872322752154849,1.0
1996-12-07,1.2708623625948288,0.008872322752154849,1.0
1996-12-08,1.2708623625948288,0.008872322752154849,1.0
1996-12-09,1.258229588329642,0.008824566083540368,1.0
1996-12-10,1.2598779557589626,0.008822618208234516,1.0
1996-12-11,1.2689301042305334,0.008861317728308584,1.0
1996-12-12,1.2669621026894866,0.008821841052577257,1.0
1996-12-13,1.2659184608337148,0.00878502672436813,1.0
1996-12-14,1.2659184608337148,0.00878502672436813,1.0
1996-12-15,1.2659184608337148,0.00878502672436813,1.0
1996-12-16,1.2611170132038245,0.008768083942308656,1.0
1996-12-17,1.2673484848484848,0.008790048208914053,1.0
1996-12-18,1.2602667470424234,0.008797778909317386,1.0
1996-12-19,1.2556646525679758,0.00876885303402315,1.0
1996-12-20,1.2609320623392344,0.008758865546395133,1.0
1996-12-21,1.2609320623392344,0.008758865546395133,1.0
1996-12-22,1.2609320623392344,0.008758865546395133,1.0
1996-12-23,1.2614955525403286,0.008775006934536403,1.0
1996-12-24,1.2597304825717082,0.008735026396139947,1.0
1996-12-25,1.2597304825717082,0.008735026396139947,1.0
1996-12-26,1.2594126506024097,0.008701325254757636,1.0
1996-12-27,1.260224986962676,0.008663254148923367,1.0
1996-12-28,1.260224986962676,0.008663254148923367,1.0
1996-12-29,1.260224986962676,0.008663254148923367,1.0
1996-12-30,1.2594634873323396,0.008629615787571147,1.0
1996-12-31,1.2707358728744338,0.0086154902618227,1.0
1997-01-01,1.2707358728744338,0.0086154902618227,1.0
1997-01-02,1.2709915056754115,0.008643672425877238,1.0
1997-01-03,1.2578438661710036,0.008605850228295638,1.0
1997-01-04,1.2578438661710036,0.008605850228295638,1.0
1997-01-05,1.2578438661710036,0.008605850228295638,1.0
1997-01-06,1.2520995912300261,0.008640054321514438,1.0
1997-01-07,1.25410563692854,0.008673279362168888,1.0
1997-01-08,1.248004139562389,0.008639561957884501,1.0
1997-01-09,1.2454605601705504,0.008612774887421851,1.0
1997-01-10,1.2408063801506424,0.008627010042511244,1.0
1997-01-11,1.2408063801506424,0.008627010042511244,1.0
1997-01-12,1.2408063801506424,0.008627010042511244,1.0
1997-01-13,1.2367113944695678,0.008596859739569054,1.0
1997-01-14,1.2328261190722412,0.008556876827116226,1.0
1997-01-15,1.2361049683031107,0.008537157176043421,1.0
1997-01-16,1.2341240607042876,0.008588113521818637,1.0
1997-01-17,1.2209046991655685,0.008537519789080267,1.0
1997-01-18,1.2209046991655685,0.008537519789080267,1.0
1997-01-19,1.2209046991655685,0.008537519789080267,1.0
1997-01-20,1.2116155359615244,0.008484280073601526,1.0
1997-01-21,1.2105799316015424,0.008487057199510886,1.0
1997-01-22,1.198232140269526,0.00841184148017485,1.0
1997-01-23,1.1976898175397293,0.008365399241106849,1.0
1997-01-24,1.1982929880067692,0.008411842485847693,1.0
1997-01-25,1.1982929880067692,0.008411842485847693,1.0
1997-01-26,1.1982929880067692,0.008411842485847693,1.0
1997-01-27,1.1994828223125231,0.008378714813010411,1.0
1997-01-28,1.18801652892562,0.008254226061206368,1.0
1997-01-29,1.192401148663574,0.00820336067280323,1.0
1997-01-30,1.1955716824644549,0.008214479056003973,1.0
1997-01-31,1.196431237867702,0.00823722805581885,1.0
1997-02-01,1.196431237867702,0.00823722805581885,1.0
1997-02-02,1.196431237867702,0.00823722805581885,1.0
1997-02-03,1.1905606027033016,0.008212201786111857,1.0
1997-02-04,1.1918574688949422,0.00818497673280442,1.0
1997-02-05,1.1879048104213668,0.008105945899775886,1.0
1997-02-06,1.1872680974899963,0.008095119514501172,1.0
1997-02-07,1.1729643811863304,0.008022386584652362,1.0
1997-02-08,1.1729643811863304,0.008022386584652362,1.0
1997-02-09,1.1729643811863304,0.008022386584652362,1.0
1997-02-10,1.1831087932782847,0.008141330385295164,1.0
1997-02-11,1.1728077692087975,0.008125455770587472,1.0
1997-02-12,1.1646228432910308,0.008074605698738859,1.0
1997-02-13,1.1612972508591066,0.008021818793240723,1.0
1997-02-14,1.161674071950695,0.008051525791456043,1.0
1997-02-15,1.161674071950695,0.008051525791456043,1.0
1997-02-16,1.161674071950695,0.008051525791456043,1.0
1997-02-17,1.1525520387795836,0.008036248610754894,1.0
1997-02-18,1.1559838313844377,0.00805801570042597,1.0
1997-02-19,1.1537030411449016,0.008059888022395522,1.0
1997-02-20,1.1577812904152895,0.008125125111497348,1.0
1997-02-21,1.1626337330365477,0.008142907217023664,1.0
1997-02-22,1.1626337330365477,0.008142907217023664,1.0
1997-02-23,1.1626337330365477,0.008142907217023664,1.0
1997-02-24,1.171387594119756,0.008198399768728338,1.0
1997-02-25,1.1667856632871627,0.008197054337210826,1.0
1997-02-26,1.1578089569160996,0.008192689407367554,1.0
1997-02-27,1.1573369371932571,0.008272235923700813,1.0
1997-02-28,1.1604666050216943,0.008285687877147346,1.0
1997-03-01,1.1604666050216943,0.008285687877147346,1.0
1997-03-02,1.1604666050216943,0.008285687877147346,1.0
1997-03-03,1.1529152132127856,0.008276432328731,1.0
1997-03-04,1.1436249204440987,0.008208745369510287,1.0
1997-03-05,1.142512420156139,0.008238586349064676,1.0
1997-03-06,1.1386495267693177,0.00822494964316545,1.0
1997-03-07,1.1387311950042578,0.008200415769818054,1.0
1997-03-08,1.1387311950042578,0.008200415769818054,1.0
1997-03-09,1.1387311950042578,0.008200415769818054,1.0
1997-03-10,1.147986240504515,0.008218530094421517,1.0
1997-03-11,1.1462439303056269,0.008206472643131424,1.0
1997-03-12,1.148439189676303,0.008154606840962642,1.0
1997-03-13,1.1492193682998777,0.0081433199846035,1.0
1997-03-14,1.1498240321769733,0.00810471069539319,1.0
1997-03-15,1.1498240321769733,0.00810471069539319,1.0
1997-03-16,1.1498240321769733,0.00810471069539319,1.0
1997-03-17,1.154819934521644,0.008085306014544687,1.0
1997-03-18,1.1619744058500914,0.008155941184833952,1.0
1997-03-19,1.1608284883720932,0.008146891934969716,1.0
1997-03-20,1.1571459679175438,0.008101099609173523,1.0
1997-03-21,1.1595690839418697,0.008168183707228827,1.0
1997-03-22,1.1595690839418697,0.008168183707228827,1.0
1997-03-23,1.1595690839418697,0.008168183707228827,1.0
1997-03-24,1.156610947700696,0.008142580514171485,1.0
1997-03-25,1.1550260398088037,0.008071350941740699,1.0
1997-03-26,1.1551516012213305,0.008058264402017637,1.0
1997-03-27,1.1651179413867048,0.008087668340102827,1.0
1997-03-28,1.1660245433789955,0.008072897628367125,1.0
1997-03-29,1.1660245433789955,0.008072897628367125,1.0
1997-03-30,1.1660245433789955,0.008072897628367125,1.0
1997-03-31,1.170516110635871,0.008076888833578214,1.0
1997-04-01,1.1706242001990617,0.008127436787288306,1.0
1997-04-02,1.1710460727764722,0.008168514289063579,1.0
1997-04-03,1.1726921977707916,0.00814630693803486,1.0
1997-04-04,1.1687210545065907,0.008055743406671392,1.0
1997-04-05,1.1687210545065907,0.008055743406671392,1.0
1997-04-06,1.1687210545065907,0.008055743406671392,1.0
1997-04-07,1.145981295267562,0.007951967132324596,1.0
1997-04-08,1.1451749435665914,0.007925430457691899,1.0
1997-04-09,1.1395577395577394,0.007903889328994707,1.0
1997-04-10,1.1406798707683665,0.007929269800227904,1.0
1997-04-11,1.1373976342129208,0.007927943047608639,1.0
1997-04-12,1.1373976342129208,0.007927943047608639,1.0
1997-04-13,1.1373976342129208,0.007927943047608639,1.0
1997-04-14,1.138577041818692,0.007915393530713308,1.0
1997-04-15,1.131342660263103,0.00791545934890063,1.0
1997-04-16,1.1344149940555284,0.007949124817088291,1.0
1997-04-17,1.135834321177045,0.007938639178151758,1.0
1997-04-18,1.1414077805765463,0.007938079766193309,1.0
1997-04-19,1.1414077805765463,0.007938079766193309,1.0
1997-04-20,1.1414077805765463,0.007938079766193309,1.0
1997-04-21,1.1483562798538915,0.00796622103973121,1.0
1997-04-22,1.142139418044798,0.007924554062278048,1.0
1997-04-23,1.1419627154414351,0.007929270109538521,1.0
1997-04-24,1.1390250735397116,0.007929267984684612,1.0
1997-04-25,1.1343210566776154,0.007931470065798314,1.0
1997-04-26,1.1343210566776154,0.007931470065798314,1.0
1997-04-27,1.1343210566776154,0.007931470065798314,1.0
1997-04-28,1.132710019536701,0.007900452545942002,1.0
1997-04-29,1.1346595256312164,0.007889232525129911,1.0
1997-04-30,1.1305741360089185,0.007879598415339237,1.0
1997-05-01,1.1378126532614028,0.007919536726607742,1.0
1997-05-02,1.13184584178499,0.007890479250799434,1.0
1997-05-03,1.13184584178499,0.007890479250799434,1.0
1997-05-04,1.13184584178499,0.007890479250799434,1.0
1997-05-05,1.1298529309263259,0.007889233410830492,1.0
1997-05-06,1.1351088916631988,0.007973842133906563,1.0
1997-05-07,1.1381180888796163,0.008009930061783898,1.0
1997-05-08,1.1456948960836986,0.008078118551511151,1.0
1997-05-09,1.1547347404449515,0.008216921866175904,1.0
1997-05-10,1.1547347404449515,0.008216921866175904,1.0
1997-05-11,1.1547347404449515,0.008216921866175904,1.0
1997-05-12,1.150056625141563,0.008439173596730288,1.0
1997-05-13,1.1531232334652346,0.008403361344537815,1.0
1997-05-14,1.1517938636523206,0.0084512977545976,1.0
1997-05-15,1.153018907710691,0.008613524030860402,1.0
1997-05-16,1.1559367499647042,0.008671146185198738,1.0
1997-05-17,1.1559367499647042,0.008671146185198738,1.0
1997-05-18,1.1559367499647042,0.008671146185198738,1.0
1997-05-19,1.148846666199257,0.008606856385887193,1.0
1997-05-20,1.1562565868053116,0.008797392161516635,1.0
1997-05-21,1.1560089748983313,0.008753500842856953,1.0
1997-05-22,1.1570862239841426,0.008625520987800258,1.0
1997-05-23,1.1583996588971006,0.00866588164620386,1.0
1997-05-24,1.1583996588971006,0.00866588164620386,1.0
1997-05-25,1.1583996588971006,0.00866588164620386,1.0
1997-05-26,1.1494455823151353,0.008531385538947675,1.0
1997-05-27,1.1508407517309596,0.008576222765925297,1.0
1997-05-28,1.1516344463971881,0.008662128857494709,1.0
1997-05-29,1.1512321842308504,0.008622915594082965,1.0
1997-05-30,1.1459792659008126,0.008581480263382204,1.0
1997-05-31,1.1459792659008126,0.008581480263382204,1.0
1997-06-01,1.1459792659008126,0.008581480263382204,1.0
1997-06-02,1.134431012922051,0.008583580439592443,1.0
1997-06-03,1.1346834038421527,0.008613260346204528,1.0
1997-06-04,1.1329483790176709,0.00861056151330156,1.0
1997-06-05,1.1329628343174714,0.008652388730938775,1.0
1997-06-06,1.1322526784471962,0.008668405141283019,1.0
1997-06-07,1.1322526784471962,0.008668405141283019,1.0
1997-06-08,1.1322526784471962,0.008668405141283019,1.0
1997-06-09,1.1447184085177922,0.0088691771941336,1.0
1997-06-10,1.1387190886357321,0.00887468573445563,1.0
1997-06-11,1.141074789154527,0.00898136576448863,1.0
1997-06-12,1.1362151643616651,0.008776813193833414,1.0
1997-06-13,1.1276977177135765,0.008718658408774206,1.0
1997-06-14,1.1276977177135765,0.008718658408774206,1.0
1997-06-15,1.1276977177135765,0.008718658408774206,1.0
1997-06-16,1.1332226603029676,0.008813674941468118,1.0
1997-06-17,1.1309030654515326,0.008817055781604004,1.0
1997-06-18,1.1351332641052267,0.00883469999897628,1.0
1997-06-19,1.1368501001173792,0.008781169418170861,1.0
1997-06-20,1.1321787938941748,0.008721434533611534,1.0
1997-06-21,1.1321787938941748,0.008721434533611534,1.0
1997-06-22,1.1321787938941748,0.008721434533611534,1.0
1997-06-23,1.1384499623777276,0.008659880500621536,1.0
1997-06-24,1.1373566357181866,0.008707004591821268,1.0
1997-06-25,1.1380890499965803,0.00877654720927951,1.0
1997-06-26,1.134395424836601,0.008795461959706204,1.0
1997-06-27,1.1293741931100088,0.008730190828808736,1.0
1997-06-28,1.1293741931100088,0.008730190828808736,1.0
1997-06-29,1.1293741931100088,0.008730190828808736,1.0
1997-06-30,1.1308690629883806,0.008738964713863621,1.0
1997-07-01,1.12810395264984,0.00871155923355931,1.0
1997-07-02,1.121203886133569,0.008740111567103116,1.0
1997-07-03,1.1225333333333334,0.00880630112340746,1.0
1997-07-04,1.1251333333333333,0.008799715105508464,1.0
1997-07-05,1.1251333333333333,0.008799715105508464,1.0
1997-07-06,1.1251333333333333,0.008799715105508464,1.0
1997-07-07,1.1250166956057166,0.00889877289270867,1.0
1997-07-08,1.1169011293837925,0.008881781083082546,1.0
1997-07-09,1.1135702959830867,0.00886917610063555,1.0
1997-07-10,1.1198327914537853,0.008842509853973104,1.0
1997-07-11,1.1101211922698986,0.008798555346371077,1.0
1997-07-12,1.1101211922698986,0.008798555346371077,1.0
1997-07-13,1.1101211922698986,0.008798555346371077,1.0
1997-07-14,1.096939769995452,0.008787343477233478,1.0
1997-07-15,1.0910927217045678,0.00865875408052512,1.0
1997-07-16,1.0928776415340464,0.008616114952836592,1.0
1997-07-17,1.0956470433984529,0.00861437564203205,1.0
1997-07-18,1.0961702127659574,0.008656880627696229,1.0
1997-07-19,1.0961702127659574,0.008656880627696229,1.0
1997-07-20,1.0961702127659574,0.008656880627696229,1.0
1997-07-21,1.0932308293699915,0.008632850723708648,1.0
1997-07-22,1.0841901066925317,0.008649395388330358,1.0
1997-07-23,1.075348599206857,0.008633966946265727,1.0
1997-07-24,1.073178553104156,0.008622173305013567,1.0
1997-07-25,1.0689478076651473,0.008563840237654153,1.0
1997-07-26,1.0689478076651473,0.008563840237654153,1.0
1997-07-27,1.0689478076651473,0.008563840237654153,1.0
1997-07-28,1.064772579173726,0.008500508261724094,1.0
1997-07-29,1.0728803525619943,0.00849328649728346,1.0
1997-07-30,1.0683990051053802,0.00845629927725399,1.0
1997-07-31,1.068515497553018,0.008445941589673205,1.0
1997-08-01,1.0568790754729163,0.008470625248051679,1.0
1997-08-02,1.0568790754729163,0.008470625248051679,1.0
1997-08-03,1.0568790754729163,0.008470625248051679,1.0
1997-08-04,1.0522614362216918,0.008459160909744919,1.0
